shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_180373,39.225632,-120.08391,1,0
p_180373,39.225723,-120.083749,2,17.18558623
p_180373,39.22576,-120.083685,3,24.07143357
p_180373,39.226253,-120.082827,4,116.18424251
p_180373,39.226352,-120.082654,5,134.73041084
p_180373,39.226439,-120.082497,6,151.37614329
p_180373,39.226516,-120.082328,7,168.2887177
p_180373,39.226604,-120.082107,8,189.72741225
p_180373,39.22667,-120.081905,9,208.64652401
p_180373,39.226719,-120.08173,10,224.70701785
p_180373,39.226744,-120.081636,11,233.28526383
p_180373,39.226784,-120.081436,12,251.11692451
p_180373,39.226822,-120.081208,13,271.2514689
p_180373,39.226847,-120.081004,14,289.0840076
p_180373,39.226863,-120.080749,15,311.17456253
p_180373,39.226864,-120.08064,16,320.58726854
p_180373,39.226865,-120.080446,17,337.33936045
p_180373,39.226864,-120.079465,18,422.04789336
p_180373,39.226864,-120.079422,19,425.76090438
p_180373,39.226864,-120.078264,20,525.7531547
p_180373,39.226864,-120.078129,21,537.41028233
p_180373,39.226857,-120.077769,22,568.50567023
p_180373,39.22684,-120.077501,23,591.7240668
p_180373,39.226806,-120.077216,24,616.6213748
p_180373,39.226784,-120.077081,25,628.53163859
p_180373,39.226773,-120.07702,26,633.9386557
p_180373,39.226763,-120.076969,27,638.48025017
p_180373,39.22673,-120.076827,28,651.27747607
p_180373,39.226675,-120.076623,29,669.92101529
p_180373,39.226599,-120.076389,30,691.81768062
p_180373,39.22654,-120.076217,31,708.0500485
p_180373,39.22644,-120.075954,32,733.32839876
p_180373,39.226376,-120.075778,33,750.10487075
p_180373,39.226332,-120.075638,34,763.14346486
p_180373,39.226292,-120.075469,35,778.39730132
p_180373,39.226277,-120.075382,36,786.09209583
p_180373,39.226257,-120.07526,37,796.85822852
p_180373,39.226237,-120.075076,38,812.90100052
p_180373,39.226227,-120.074898,39,828.31131977
p_180373,39.226228,-120.074699,40,845.49530322
p_180373,39.226239,-120.074504,41,862.37775437
p_180373,39.226259,-120.074284,42,881.50404229
p_180373,39.226292,-120.074118,43,896.2989028
p_180373,39.22634,-120.073958,44,911.1069591
p_180373,39.226402,-120.073812,45,925.47068714
p_180373,39.226482,-120.073665,46,940.96277423
p_180373,39.226578,-120.07353,47,956.75773474
p_180373,39.226666,-120.07342,48,970.38374333
p_180373,39.226848,-120.073243,49,995.71872776
